,city,lat,lon,year,decade,century,tried,deaths,region,state,country
298,Desconocido,,,Desconocido,1660,1600,3,3.0,Sursee,Lucerne,Switzerland
299,Desconocido,,,Desconocido,1670,1600,8,8.0,Desconocido,Lucerne,Switzerland
300,Desconocido,,,Desconocido,1680,1600,8,8.0,Desconocido,Lucerne,Switzerland
301,Desconocido,,,Desconocido,1690,1600,8,8.0,Desconocido,Lucerne,Switzerland
302,Desconocido,,,1737,1730,1700,1,0.0,Desconocido,Lucerne,Switzerland
303,Desconocido,,,1737,1730,1700,1,0.0,Willisau,Lucerne,Switzerland
304,Desconocido,,,Desconocido,1430,1400,7,0.0,Desconocido,Neuchatel,Switzerland
305,Desconocido,,,Desconocido,1440,1400,7,0.0,Desconocido,Neuchatel,Switzerland
306,Desconocido,,,Desconocido,1450,1400,7,0.0,Desconocido,Neuchatel,Switzerland
307,Desconocido,,,Desconocido,1460,1400,7,0.0,Desconocido,Neuchatel,Switzerland
308,Desconocido,,,Desconocido,1470,1400,7,0.0,Desconocido,Neuchatel,Switzerland
309,Desconocido,,,Desconocido,1480,1400,7,0.0,Desconocido,Neuchatel,Switzerland
310,Desconocido,,,Desconocido,1550,1500,30,11.0,Desconocido,Neuchatel,Switzerland
311,Desconocido,,,Desconocido,1560,1500,30,11.0,Desconocido,Neuchatel,Switzerland
312,Desconocido,,,Desconocido,1570,1500,30,11.0,Desconocido,Neuchatel,Switzerland
313,Desconocido,,,Desconocido,1580,1500,30,11.0,Desconocido,Neuchatel,Switzerland
314,Desconocido,,,Desconocido,1590,1500,30,11.0,Desconocido,Neuchatel,Switzerland
315,Desconocido,,,Desconocido,1600,1600,30,11.0,Desconocido,Neuchatel,Switzerland
316,Desconocido,,,Desconocido,1610,1600,30,11.0,Desconocido,Neuchatel,Switzerland
317,Desconocido,,,Desconocido,1620,1600,30,11.0,Desconocido,Neuchatel,Switzerland
318,Desconocido,,,Desconocido,1630,1600,30,11.0,Desconocido,Neuchatel,Switzerland
319,Desconocido,,,Desconocido,1640,1600,30,11.0,Desconocido,Neuchatel,Switzerland
320,Desconocido,,,Desconocido,1650,1600,30,11.0,Desconocido,Neuchatel,Switzerland
321,Desconocido,,,Desconocido,1660,1600,30,11.0,Desconocido,Neuchatel,Switzerland
322,Desconocido,,,Desconocido,1670,1600,30,11.0,Desconocido,Neuchatel,Switzerland
323,Desconocido,,,Desconocido,1680,1600,30,11.0,Desconocido,Neuchatel,Switzerland
324,Desconocido,,,Desconocido,1690,1600,30,11.0,Desconocido,Neuchatel,Switzerland
325,Desconocido,,,Desconocido,1700,1700,30,11.0,Desconocido,Neuchatel,Switzerland
326,Desconocido,,,Desconocido,1710,1700,30,11.0,Desconocido,Neuchatel,Switzerland
327,Desconocido,,,Desconocido,1720,1700,30,11.0,Desconocido,Neuchatel,Switzerland
328,Desconocido,,,Desconocido,1730,1700,30,11.0,Desconocido,Neuchatel,Switzerland
329,Desconocido,,,Desconocido,1740,1700,30,11.0,Desconocido,Neuchatel,Switzerland
330,Desconocido,,,Desconocido,1550,1500,3,2.0,Nidwalden,Nidwalden,Switzerland
331,Desconocido,,,Desconocido,1560,1500,3,2.0,Nidwalden,Nidwalden,Switzerland
332,Desconocido,,,Desconocido,1570,1500,3,2.0,Nidwalden,Nidwalden,Switzerland
333,Desconocido,,,Desconocido,1580,1500,3,2.0,Nidwalden,Nidwalden,Switzerland
334,Desconocido,,,Desconocido,1590,1500,3,2.0,Nidwalden,Nidwalden,Switzerland
335,Desconocido,,,Desconocido,1600,1600,11,11.0,Nidwalden,Nidwalden,Switzerland
336,Desconocido,,,Desconocido,1610,1600,11,11.0,Nidwalden,Nidwalden,Switzerland
337,Desconocido,,,Desconocido,1620,1600,11,11.0,Nidwalden,Nidwalden,Switzerland
338,Desconocido,,,Desconocido,1630,1600,11,11.0,Nidwalden,Nidwalden,Switzerland
339,Desconocido,,,Desconocido,1640,1600,11,11.0,Nidwalden,Nidwalden,Switzerland
340,Desconocido,,,Desconocido,1650,1600,4,4.0,Nidwalden,Nidwalden,Switzerland
341,Desconocido,,,Desconocido,1660,1600,4,4.0,Nidwalden,Nidwalden,Switzerland
342,Desconocido,,,Desconocido,1670,1600,4,4.0,Nidwalden,Nidwalden,Switzerland
343,Desconocido,,,Desconocido,1680,1600,4,4.0,Nidwalden,Nidwalden,Switzerland
344,Desconocido,,,Desconocido,1690,1600,4,4.0,Nidwalden,Nidwalden,Switzerland
345,Desconocido,,,Desconocido,1550,1500,3,2.0,Obwalden,Obwalden,Switzerland
346,Desconocido,,,Desconocido,1560,1500,3,2.0,Obwalden,Obwalden,Switzerland
347,Desconocido,,,Desconocido,1570,1500,3,2.0,Obwalden,Obwalden,Switzerland
348,Desconocido,,,Desconocido,1580,1500,3,2.0,Obwalden,Obwalden,Switzerland
349,Desconocido,,,Desconocido,1590,1500,3,2.0,Obwalden,Obwalden,Switzerland
350,Desconocido,,,Desconocido,1600,1600,11,11.0,Obwalden,Obwalden,Switzerland
351,Desconocido,,,Desconocido,1610,1600,11,11.0,Obwalden,Obwalden,Switzerland
352,Desconocido,,,Desconocido,1620,1600,11,11.0,Obwalden,Obwalden,Switzerland
353,Desconocido,,,Desconocido,1630,1600,11,11.0,Obwalden,Obwalden,Switzerland
354,Desconocido,,,Desconocido,1640,1600,11,11.0,Obwalden,Obwalden,Switzerland
355,Desconocido,,,Desconocido,1650,1600,4,4.0,Obwalden,Obwalden,Switzerland
356,Desconocido,,,Desconocido,1660,1600,4,4.0,Obwalden,Obwalden,Switzerland
357,Desconocido,,,Desconocido,1670,1600,4,4.0,Obwalden,Obwalden,Switzerland
358,Desconocido,,,Desconocido,1680,1600,4,4.0,Obwalden,Obwalden,Switzerland
359,Desconocido,,,Desconocido,1690,1600,4,4.0,Obwalden,Obwalden,Switzerland
360,Desconocido,,,Desconocido,1480,1400,1,0.0,Toggenburg,Sankt Gallen,Switzerland
361,Desconocido,,,Desconocido,1490,1400,1,0.0,Toggenburg,Sankt Gallen,Switzerland
362,Desconocido,,,Desconocido,1500,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
363,Desconocido,,,Desconocido,1510,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
364,Desconocido,,,Desconocido,1520,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
365,Desconocido,,,Desconocido,1530,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
366,Desconocido,,,Desconocido,1540,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
367,Desconocido,,,Desconocido,1550,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
368,Desconocido,,,Desconocido,1560,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
369,Desconocido,,,Desconocido,1570,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
370,Desconocido,,,Desconocido,1580,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
371,Desconocido,,,Desconocido,1590,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
372,Desconocido,,,Desconocido,1600,1600,2,2.0,Desconocido,Sankt Gallen,Switzerland
373,Desconocido,,,Desconocido,1600,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
374,Desconocido,,,Desconocido,1610,1600,2,2.0,Desconocido,Sankt Gallen,Switzerland
375,Desconocido,,,Desconocido,1610,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
376,Desconocido,,,Desconocido,1620,1600,2,2.0,Desconocido,Sankt Gallen,Switzerland
377,Desconocido,,,Desconocido,1620,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
378,Desconocido,,,Desconocido,1630,1600,2,2.0,Desconocido,Sankt Gallen,Switzerland
379,Desconocido,,,Desconocido,1630,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
380,Desconocido,,,Desconocido,1640,1600,2,2.0,Desconocido,Sankt Gallen,Switzerland
381,Desconocido,,,Desconocido,1640,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
382,Desconocido,,,Desconocido,1650,1600,1,1.0,Desconocido,Sankt Gallen,Switzerland
383,Desconocido,,,Desconocido,1650,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
384,Desconocido,,,Desconocido,1660,1600,1,1.0,Desconocido,Sankt Gallen,Switzerland
385,Desconocido,,,Desconocido,1660,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
386,Desconocido,,,Desconocido,1670,1600,1,1.0,Desconocido,Sankt Gallen,Switzerland
387,Desconocido,,,Desconocido,1670,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
388,Desconocido,,,Desconocido,1680,1600,1,1.0,Desconocido,Sankt Gallen,Switzerland
389,Desconocido,,,Desconocido,1680,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
390,Desconocido,,,1695,1690,1600,3,3.0,See-Gaster,Sankt Gallen,Switzerland
391,Desconocido,,,1696,1690,1600,2,0.0,See-Gaster,Sankt Gallen,Switzerland
392,Desconocido,,,Desconocido,1690,1600,1,1.0,Desconocido,Sankt Gallen,Switzerland
393,Desconocido,,,Desconocido,1690,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
394,Desconocido,,,Desconocido,1700,1700,1,0.0,Toggenburg,Sankt Gallen,Switzerland
395,Desconocido,,,Desconocido,1710,1700,1,0.0,Toggenburg,Sankt Gallen,Switzerland
396,Desconocido,,,Desconocido,1720,1700,1,0.0,Toggenburg,Sankt Gallen,Switzerland
397,Desconocido,,,Desconocido,1550,1500,1,1.0,Desconocido,Schwyz,Switzerland
398,Desconocido,,,Desconocido,1560,1500,1,1.0,Desconocido,Schwyz,Switzerland
399,Desconocido,,,Desconocido,1570,1500,1,1.0,Desconocido,Schwyz,Switzerland
400,Desconocido,,,Desconocido,1580,1500,1,1.0,Desconocido,Schwyz,Switzerland
401,Desconocido,,,Desconocido,1590,1500,1,1.0,Desconocido,Schwyz,Switzerland
402,Desconocido,,,Desconocido,1600,1600,6,4.0,Desconocido,Schwyz,Switzerland
403,Desconocido,,,Desconocido,1610,1600,6,4.0,Desconocido,Schwyz,Switzerland
404,Desconocido,,,Desconocido,1620,1600,6,4.0,Desconocido,Schwyz,Switzerland
405,Desconocido,,,Desconocido,1630,1600,6,4.0,Desconocido,Schwyz,Switzerland
406,Desconocido,,,Desconocido,1640,1600,6,4.0,Desconocido,Schwyz,Switzerland
407,Desconocido,,,Desconocido,1650,1600,2,1.0,Desconocido,Schwyz,Switzerland
408,Desconocido,,,Desconocido,1660,1600,2,1.0,Desconocido,Schwyz,Switzerland
409,Desconocido,,,Desconocido,1670,1600,2,1.0,Desconocido,Schwyz,Switzerland
410,Desconocido,,,Desconocido,1680,1600,2,1.0,Desconocido,Schwyz,Switzerland
411,Desconocido,,,Desconocido,1690,1600,2,1.0,Desconocido,Schwyz,Switzerland
412,Desconocido,,,Desconocido,1440,1400,1,0.0,Desconocido,Solothurn,Switzerland
413,Desconocido,,,Desconocido,1450,1400,1,0.0,Desconocido,Solothurn,Switzerland
414,Desconocido,,,Desconocido,1460,1400,1,0.0,Desconocido,Solothurn,Switzerland
415,Desconocido,,,Desconocido,1470,1400,1,0.0,Desconocido,Solothurn,Switzerland
416,Desconocido,,,Desconocido,1480,1400,1,0.0,Desconocido,Solothurn,Switzerland
417,Desconocido,,,Desconocido,1490,1400,1,0.0,Desconocido,Solothurn,Switzerland
418,Desconocido,,,Desconocido,1500,1500,1,0.0,Desconocido,Solothurn,Switzerland
419,Desconocido,,,Desconocido,1510,1500,1,0.0,Desconocido,Solothurn,Switzerland
420,Desconocido,,,Desconocido,1520,1500,1,0.0,Desconocido,Solothurn,Switzerland
421,Desconocido,,,Desconocido,1530,1500,1,0.0,Desconocido,Solothurn,Switzerland
422,Desconocido,,,Desconocido,1550,1500,20,9.0,Desconocido,Solothurn,Switzerland
423,Desconocido,,,Desconocido,1560,1500,20,9.0,Desconocido,Solothurn,Switzerland
424,Desconocido,,,Desconocido,1570,1500,20,9.0,Desconocido,Solothurn,Switzerland
425,Desconocido,,,Desconocido,1580,1500,20,9.0,Desconocido,Solothurn,Switzerland
426,Desconocido,,,Desconocido,1590,1500,20,9.0,Desconocido,Solothurn,Switzerland
427,Desconocido,,,Desconocido,1600,1600,4,2.0,Desconocido,Solothurn,Switzerland
428,Desconocido,,,Desconocido,1610,1600,4,2.0,Desconocido,Solothurn,Switzerland
429,Desconocido,,,Desconocido,1620,1600,4,2.0,Desconocido,Solothurn,Switzerland
430,Desconocido,,,Desconocido,1630,1600,4,2.0,Desconocido,Solothurn,Switzerland
431,Desconocido,,,Desconocido,1640,1600,4,2.0,Desconocido,Solothurn,Switzerland
432,Desconocido,,,Desconocido,1650,1600,4,2.0,Desconocido,Solothurn,Switzerland
433,Desconocido,,,Desconocido,1660,1600,1,0.0,Desconocido,Solothurn,Switzerland
434,Desconocido,,,Desconocido,1670,1600,1,0.0,Desconocido,Solothurn,Switzerland
435,Desconocido,,,Desconocido,1680,1600,1,0.0,Desconocido,Solothurn,Switzerland
436,Desconocido,,,Desconocido,1690,1600,1,0.0,Desconocido,Solothurn,Switzerland
437,Desconocido,,,Desconocido,1700,1700,2,1.0,Desconocido,Solothurn,Switzerland
438,Desconocido,,,Desconocido,1710,1700,2,1.0,Desconocido,Solothurn,Switzerland
439,Desconocido,,,Desconocido,1450,1400,5,2.0,Desconocido,Thurgau,Switzerland
440,Desconocido,,,Desconocido,1450,1400,6,3.0,Leventina,Ticino,Switzerland
441,Desconocido,,,1455,1450,1400,1,1.0,Locarno,Ticino,Switzerland
442,Desconocido,,,Desconocido,1460,1400,6,3.0,Leventina,Ticino,Switzerland
443,Desconocido,,,Desconocido,1470,1400,6,3.0,Leventina,Ticino,Switzerland
444,Desconocido,,,Desconocido,1480,1400,6,3.0,Leventina,Ticino,Switzerland
445,Desconocido,,,Desconocido,1480,1400,2,2.0,Lugano,Ticino,Switzerland
446,Desconocido,,,Desconocido,1490,1400,6,3.0,Leventina,Ticino,Switzerland
447,Desconocido,,,Desconocido,1500,1500,6,3.0,Leventina,Ticino,Switzerland
448,Desconocido,,,Desconocido,1510,1500,6,3.0,Leventina,Ticino,Switzerland
449,Desconocido,,,1514,1510,1500,3,0.0,Vallemaggia,Ticino,Switzerland
450,Desconocido,,,Desconocido,1520,1500,6,3.0,Leventina,Ticino,Switzerland
451,Desconocido,,,Desconocido,1530,1500,6,3.0,Leventina,Ticino,Switzerland
452,Desconocido,,,Desconocido,1540,1500,6,3.0,Leventina,Ticino,Switzerland
453,Desconocido,,,Desconocido,1550,1500,6,3.0,Leventina,Ticino,Switzerland
454,Desconocido,,,Desconocido,1550,1500,1,1.0,Riviera,Ticino,Switzerland
455,Desconocido,,,Desconocido,1560,1500,6,3.0,Leventina,Ticino,Switzerland
456,Desconocido,,,Desconocido,1560,1500,1,1.0,Riviera,Ticino,Switzerland
457,Desconocido,,,Desconocido,1570,1500,6,3.0,Leventina,Ticino,Switzerland
458,Desconocido,,,Desconocido,1570,1500,1,1.0,Riviera,Ticino,Switzerland
459,Desconocido,,,Desconocido,1580,1500,6,3.0,Leventina,Ticino,Switzerland
460,Desconocido,,,Desconocido,1580,1500,1,1.0,Riviera,Ticino,Switzerland
461,Desconocido,,,Desconocido,1590,1500,6,3.0,Leventina,Ticino,Switzerland
462,Desconocido,,,Desconocido,1590,1500,1,1.0,Riviera,Ticino,Switzerland
463,Desconocido,,,Desconocido,1600,1600,1,0.0,Leventina,Ticino,Switzerland
464,Desconocido,,,Desconocido,1600,1600,26,11.0,Riviera,Ticino,Switzerland
465,Desconocido,,,Desconocido,1610,1600,1,0.0,Leventina,Ticino,Switzerland
466,Desconocido,,,Desconocido,1610,1600,26,11.0,Riviera,Ticino,Switzerland
467,Desconocido,,,Desconocido,1620,1600,1,0.0,Leventina,Ticino,Switzerland
468,Desconocido,,,1626,1620,1600,3,3.0,Locarno,Ticino,Switzerland
469,Desconocido,,,Desconocido,1620,1600,26,11.0,Riviera,Ticino,Switzerland
470,Desconocido,,,Desconocido,1630,1600,1,0.0,Leventina,Ticino,Switzerland
471,Desconocido,,,Desconocido,1630,1600,26,11.0,Riviera,Ticino,Switzerland
472,Desconocido,,,Desconocido,1640,1600,1,0.0,Leventina,Ticino,Switzerland
473,Desconocido,,,Desconocido,1640,1600,1,0.0,Locarno,Ticino,Switzerland
474,Desconocido,,,Desconocido,1640,1600,26,11.0,Riviera,Ticino,Switzerland
475,Desconocido,,,Desconocido,1650,1600,1,0.0,Leventina,Ticino,Switzerland
476,Desconocido,,,Desconocido,1650,1600,1,0.0,Locarno,Ticino,Switzerland
477,Desconocido,,,Desconocido,1650,1600,1,1.0,Riviera,Ticino,Switzerland
478,Desconocido,,,Desconocido,1660,1600,1,1.0,Riviera,Ticino,Switzerland
479,Desconocido,,,1678,1670,1600,1,1.0,Vallemaggia,Ticino,Switzerland
480,Desconocido,,,Desconocido,1670,1600,1,1.0,Riviera,Ticino,Switzerland
481,Desconocido,,,1680,1680,1600,1,0.0,Vallemaggia,Ticino,Switzerland
482,Desconocido,,,Desconocido,1680,1600,1,1.0,Riviera,Ticino,Switzerland
483,Desconocido,,,Desconocido,1690,1600,1,1.0,Riviera,Ticino,Switzerland
484,Desconocido,,,Desconocido,1700,1700,1,1.0,Riviera,Ticino,Switzerland
485,Desconocido,,,Desconocido,1710,1700,1,1.0,Riviera,Ticino,Switzerland
486,Desconocido,,,Desconocido,1720,1700,1,1.0,Riviera,Ticino,Switzerland
487,Desconocido,,,Desconocido,1730,1700,1,1.0,Riviera,Ticino,Switzerland
488,Desconocido,,,Desconocido,1740,1700,1,1.0,Riviera,Ticino,Switzerland
489,Desconocido,,,1454,1450,1400,2,1.0,Uri,Uri,Switzerland
490,Desconocido,,,1459,1450,1400,1,1.0,Uri,Uri,Switzerland
491,Desconocido,,,1565,1560,1500,2,1.0,Uri,Uri,Switzerland
492,Desconocido,,,1666,1660,1600,1,0.0,Uri,Uri,Switzerland
493,Desconocido,,,Desconocido,1400,1400,142,40.0,Desconocido,Valais,Switzerland
494,Desconocido,,,Desconocido,1410,1400,142,40.0,Desconocido,Valais,Switzerland
495,Desconocido,,,Desconocido,1420,1400,142,40.0,Desconocido,Valais,Switzerland
496,Desconocido,,,Desconocido,1430,1400,142,40.0,Desconocido,Valais,Switzerland
497,Desconocido,,,Desconocido,1440,1400,142,40.0,Desconocido,Valais,Switzerland
498,Desconocido,,,1448,1440,1400,2,0.0,Desconocido,Vaud,Switzerland
499,Desconocido,,,Desconocido,1590,1500,311,311.0,Desconocido,Vaud,Switzerland
500,Desconocido,,,Desconocido,1600,1600,240,240.0,Desconocido,Vaud,Switzerland
501,Desconocido,,,Desconocido,1610,1600,500,500.0,Desconocido,Vaud,Switzerland
502,Desconocido,,,Desconocido,1620,1600,500,500.0,Desconocido,Vaud,Switzerland
503,Desconocido,,,Desconocido,1630,1600,500,500.0,Desconocido,Vaud,Switzerland
504,Desconocido,,,Desconocido,1640,1600,500,500.0,Desconocido,Vaud,Switzerland
505,Desconocido,,,Desconocido,1650,1600,500,500.0,Desconocido,Vaud,Switzerland
506,Desconocido,,,Desconocido,1660,1600,160,160.0,Desconocido,Vaud,Switzerland
507,Desconocido,,,Desconocido,1670,1600,160,160.0,Desconocido,Vaud,Switzerland
508,Desconocido,,,Desconocido,1650,1600,3,3.0,Zug,Zug,Switzerland
509,Desconocido,,,Desconocido,1660,1600,3,3.0,Zug,Zug,Switzerland
510,Desconocido,,,Desconocido,1670,1600,3,3.0,Zug,Zug,Switzerland
511,Desconocido,,,Desconocido,1680,1600,3,3.0,Zug,Zug,Switzerland
512,Desconocido,,,Desconocido,1690,1600,3,3.0,Zug,Zug,Switzerland
513,Desconocido,,,1737,1730,1700,9,7.0,Zug,Zug,Switzerland
514,Desconocido,,,Desconocido,1450,1400,1,0.0,Desconocido,Zurich,Switzerland
515,Desconocido,,,Desconocido,1460,1400,1,0.0,Desconocido,Zurich,Switzerland
516,Desconocido,,,Desconocido,1470,1400,1,0.0,Desconocido,Zurich,Switzerland
517,Desconocido,,,Desconocido,1480,1400,1,0.0,Desconocido,Zurich,Switzerland
518,Desconocido,,,Desconocido,1490,1400,1,0.0,Desconocido,Zurich,Switzerland
519,Desconocido,,,Desconocido,1500,1500,7,2.0,Desconocido,Zurich,Switzerland
520,Desconocido,,,Desconocido,1510,1500,7,2.0,Desconocido,Zurich,Switzerland
521,Desconocido,,,Desconocido,1520,1500,7,2.0,Desconocido,Zurich,Switzerland
522,Desconocido,,,Desconocido,1530,1500,7,2.0,Desconocido,Zurich,Switzerland
523,Desconocido,,,Desconocido,1540,1500,16,6.0,Desconocido,Zurich,Switzerland
524,Desconocido,,,Desconocido,1550,1500,16,6.0,Desconocido,Zurich,Switzerland
525,Desconocido,,,Desconocido,1560,1500,16,6.0,Desconocido,Zurich,Switzerland
526,Desconocido,,,Desconocido,1570,1500,16,6.0,Desconocido,Zurich,Switzerland
527,Desconocido,,,Desconocido,1580,1500,16,6.0,Desconocido,Zurich,Switzerland
528,Desconocido,,,Desconocido,1590,1500,16,6.0,Desconocido,Zurich,Switzerland
529,Desconocido,,,Desconocido,1600,1600,14,6.0,Desconocido,Zurich,Switzerland
530,Desconocido,,,Desconocido,1610,1600,14,6.0,Desconocido,Zurich,Switzerland
531,Desconocido,,,Desconocido,1620,1600,14,6.0,Desconocido,Zurich,Switzerland
532,Desconocido,,,Desconocido,1630,1600,9,2.0,Desconocido,Zurich,Switzerland
533,Desconocido,,,Desconocido,1640,1600,9,2.0,Desconocido,Zurich,Switzerland
534,Desconocido,,,Desconocido,1650,1600,9,2.0,Desconocido,Zurich,Switzerland
535,Desconocido,,,Desconocido,1660,1600,4,0.0,Desconocido,Zurich,Switzerland
536,Desconocido,,,Desconocido,1670,1600,4,0.0,Desconocido,Zurich,Switzerland
537,Desconocido,,,Desconocido,1680,1600,4,0.0,Desconocido,Zurich,Switzerland
538,Desconocido,,,Desconocido,1690,1600,4,0.0,Desconocido,Zurich,Switzerland
539,Isny im Allgau,47.695,10.042,1500,1500,1500,2,,Freiburg,Baden-Wurttemberg,Germany
540,Isny im Allgau,47.695,10.042,1578,1570,1500,1,,Freiburg,Baden-Wurttemberg,Germany
541,Erolzheim,48.0917,10.0708,1590,1590,1500,6,6.0,Freiburg,Baden-Wurttemberg,Germany
542,Heidelberg,49.3988,8.67243,1630,1630,1600,1,,Freiburg,Baden-Wurttemberg,Germany
543,Heidelberg,49.3988,8.67243,1640,1640,1600,1,,Freiburg,Baden-Wurttemberg,Germany
544,Augsburg,48.3705,10.8978,1343,1340,1300,1,,Mittelfranken,Bayern,Germany
545,Augsburg,48.3705,10.8978,1349,1340,1300,1,,Mittelfranken,Bayern,Germany
546,Regensburg,49.0134,12.1016,1371,1370,1300,1,,Mittelfranken,Bayern,Germany
547,Augsburg,48.3705,10.8978,1379,1370,1300,1,,Mittelfranken,Bayern,Germany
548,Augsburg,48.3705,10.8978,1381,1380,1300,1,,Mittelfranken,Bayern,Germany
549,Munich,48.1351,11.582,1386,1380,1300,1,,Mittelfranken,Bayern,Germany
550,Regensburg,49.0134,12.1016,1386,1380,1300,1,,Mittelfranken,Bayern,Germany
551,Regensburg,49.0134,12.1016,1392,1390,1300,1,,Mittelfranken,Bayern,Germany
552,Regensburg,49.0134,12.1016,1401,1400,1400,2,,Mittelfranken,Bayern,Germany
553,Regensburg,49.0134,12.1016,1415,1410,1400,1,,Mittelfranken,Bayern,Germany
554,Nordlingen,48.8508,10.4895,1416,1410,1400,1,,Mittelfranken,Bayern,Germany
555,Landshut,48.5442,12.1469,1417,1410,1400,1,,Mittelfranken,Bayern,Germany
556,Nordlingen,48.8508,10.4895,1420,1420,1400,1,,Mittelfranken,Bayern,Germany
557,Kempten,47.7286,10.3158,1421,1420,1400,1,,Mittelfranken,Bayern,Germany
558,Munich,48.1351,11.582,1427,1420,1400,1,,Mittelfranken,Bayern,Germany
559,Nordlingen,48.8508,10.4895,1430,1430,1400,1,,Mittelfranken,Bayern,Germany
560,Munich,48.1351,11.582,1431,1430,1400,1,,Mittelfranken,Bayern,Germany
561,Straubing,48.8777,12.5802,1435,1430,1400,1,1.0,Mittelfranken,Bayern,Germany
562,Regensburg,49.0134,12.1016,1436,1430,1400,2,,Mittelfranken,Bayern,Germany
