,city,lat,lon,index,year,decade,century,tried,deaths,region,state,country
285,Desconocido,,,285,Desconocido,1580,1500,3,3.0,Sursee,Lucerne,Switzerland
286,Desconocido,,,286,Desconocido,1580,1500,1,0.0,Willisau,Lucerne,Switzerland
287,Desconocido,,,287,Desconocido,1590,1500,100,14.0,Desconocido,Lucerne,Switzerland
288,Desconocido,,,288,Desconocido,1590,1500,3,3.0,Sursee,Lucerne,Switzerland
289,Desconocido,,,289,Desconocido,1590,1500,1,0.0,Willisau,Lucerne,Switzerland
290,Desconocido,,,290,Desconocido,1600,1600,3,3.0,Sursee,Lucerne,Switzerland
291,Desconocido,,,291,Desconocido,1610,1600,3,3.0,Sursee,Lucerne,Switzerland
292,Desconocido,,,292,Desconocido,1620,1600,3,3.0,Sursee,Lucerne,Switzerland
293,Desconocido,,,293,Desconocido,1630,1600,3,3.0,Sursee,Lucerne,Switzerland
294,Desconocido,,,294,Desconocido,1640,1600,3,3.0,Sursee,Lucerne,Switzerland
295,Desconocido,,,295,Desconocido,1650,1600,8,8.0,Desconocido,Lucerne,Switzerland
296,Desconocido,,,296,Desconocido,1650,1600,3,3.0,Sursee,Lucerne,Switzerland
297,Desconocido,,,297,Desconocido,1660,1600,8,8.0,Desconocido,Lucerne,Switzerland
298,Desconocido,,,298,Desconocido,1660,1600,3,3.0,Sursee,Lucerne,Switzerland
299,Desconocido,,,299,Desconocido,1670,1600,8,8.0,Desconocido,Lucerne,Switzerland
300,Desconocido,,,300,Desconocido,1680,1600,8,8.0,Desconocido,Lucerne,Switzerland
301,Desconocido,,,301,Desconocido,1690,1600,8,8.0,Desconocido,Lucerne,Switzerland
302,Desconocido,,,302,1737,1730,1700,1,0.0,Desconocido,Lucerne,Switzerland
303,Desconocido,,,303,1737,1730,1700,1,0.0,Willisau,Lucerne,Switzerland
304,Desconocido,,,304,Desconocido,1430,1400,7,0.0,Desconocido,Neuchatel,Switzerland
305,Desconocido,,,305,Desconocido,1440,1400,7,0.0,Desconocido,Neuchatel,Switzerland
306,Desconocido,,,306,Desconocido,1450,1400,7,0.0,Desconocido,Neuchatel,Switzerland
307,Desconocido,,,307,Desconocido,1460,1400,7,0.0,Desconocido,Neuchatel,Switzerland
308,Desconocido,,,308,Desconocido,1470,1400,7,0.0,Desconocido,Neuchatel,Switzerland
309,Desconocido,,,309,Desconocido,1480,1400,7,0.0,Desconocido,Neuchatel,Switzerland
310,Desconocido,,,310,Desconocido,1550,1500,30,11.0,Desconocido,Neuchatel,Switzerland
311,Desconocido,,,311,Desconocido,1560,1500,30,11.0,Desconocido,Neuchatel,Switzerland
312,Desconocido,,,312,Desconocido,1570,1500,30,11.0,Desconocido,Neuchatel,Switzerland
313,Desconocido,,,313,Desconocido,1580,1500,30,11.0,Desconocido,Neuchatel,Switzerland
314,Desconocido,,,314,Desconocido,1590,1500,30,11.0,Desconocido,Neuchatel,Switzerland
315,Desconocido,,,315,Desconocido,1600,1600,30,11.0,Desconocido,Neuchatel,Switzerland
316,Desconocido,,,316,Desconocido,1610,1600,30,11.0,Desconocido,Neuchatel,Switzerland
317,Desconocido,,,317,Desconocido,1620,1600,30,11.0,Desconocido,Neuchatel,Switzerland
318,Desconocido,,,318,Desconocido,1630,1600,30,11.0,Desconocido,Neuchatel,Switzerland
319,Desconocido,,,319,Desconocido,1640,1600,30,11.0,Desconocido,Neuchatel,Switzerland
320,Desconocido,,,320,Desconocido,1650,1600,30,11.0,Desconocido,Neuchatel,Switzerland
321,Desconocido,,,321,Desconocido,1660,1600,30,11.0,Desconocido,Neuchatel,Switzerland
322,Desconocido,,,322,Desconocido,1670,1600,30,11.0,Desconocido,Neuchatel,Switzerland
323,Desconocido,,,323,Desconocido,1680,1600,30,11.0,Desconocido,Neuchatel,Switzerland
324,Desconocido,,,324,Desconocido,1690,1600,30,11.0,Desconocido,Neuchatel,Switzerland
325,Desconocido,,,325,Desconocido,1700,1700,30,11.0,Desconocido,Neuchatel,Switzerland
326,Desconocido,,,326,Desconocido,1710,1700,30,11.0,Desconocido,Neuchatel,Switzerland
327,Desconocido,,,327,Desconocido,1720,1700,30,11.0,Desconocido,Neuchatel,Switzerland
328,Desconocido,,,328,Desconocido,1730,1700,30,11.0,Desconocido,Neuchatel,Switzerland
329,Desconocido,,,329,Desconocido,1740,1700,30,11.0,Desconocido,Neuchatel,Switzerland
330,Desconocido,,,330,Desconocido,1550,1500,3,2.0,Nidwalden,Nidwalden,Switzerland
331,Desconocido,,,331,Desconocido,1560,1500,3,2.0,Nidwalden,Nidwalden,Switzerland
332,Desconocido,,,332,Desconocido,1570,1500,3,2.0,Nidwalden,Nidwalden,Switzerland
333,Desconocido,,,333,Desconocido,1580,1500,3,2.0,Nidwalden,Nidwalden,Switzerland
334,Desconocido,,,334,Desconocido,1590,1500,3,2.0,Nidwalden,Nidwalden,Switzerland
335,Desconocido,,,335,Desconocido,1600,1600,11,11.0,Nidwalden,Nidwalden,Switzerland
336,Desconocido,,,336,Desconocido,1610,1600,11,11.0,Nidwalden,Nidwalden,Switzerland
337,Desconocido,,,337,Desconocido,1620,1600,11,11.0,Nidwalden,Nidwalden,Switzerland
338,Desconocido,,,338,Desconocido,1630,1600,11,11.0,Nidwalden,Nidwalden,Switzerland
339,Desconocido,,,339,Desconocido,1640,1600,11,11.0,Nidwalden,Nidwalden,Switzerland
340,Desconocido,,,340,Desconocido,1650,1600,4,4.0,Nidwalden,Nidwalden,Switzerland
341,Desconocido,,,341,Desconocido,1660,1600,4,4.0,Nidwalden,Nidwalden,Switzerland
342,Desconocido,,,342,Desconocido,1670,1600,4,4.0,Nidwalden,Nidwalden,Switzerland
343,Desconocido,,,343,Desconocido,1680,1600,4,4.0,Nidwalden,Nidwalden,Switzerland
344,Desconocido,,,344,Desconocido,1690,1600,4,4.0,Nidwalden,Nidwalden,Switzerland
345,Desconocido,,,345,Desconocido,1550,1500,3,2.0,Obwalden,Obwalden,Switzerland
346,Desconocido,,,346,Desconocido,1560,1500,3,2.0,Obwalden,Obwalden,Switzerland
347,Desconocido,,,347,Desconocido,1570,1500,3,2.0,Obwalden,Obwalden,Switzerland
348,Desconocido,,,348,Desconocido,1580,1500,3,2.0,Obwalden,Obwalden,Switzerland
349,Desconocido,,,349,Desconocido,1590,1500,3,2.0,Obwalden,Obwalden,Switzerland
350,Desconocido,,,350,Desconocido,1600,1600,11,11.0,Obwalden,Obwalden,Switzerland
351,Desconocido,,,351,Desconocido,1610,1600,11,11.0,Obwalden,Obwalden,Switzerland
352,Desconocido,,,352,Desconocido,1620,1600,11,11.0,Obwalden,Obwalden,Switzerland
353,Desconocido,,,353,Desconocido,1630,1600,11,11.0,Obwalden,Obwalden,Switzerland
354,Desconocido,,,354,Desconocido,1640,1600,11,11.0,Obwalden,Obwalden,Switzerland
355,Desconocido,,,355,Desconocido,1650,1600,4,4.0,Obwalden,Obwalden,Switzerland
356,Desconocido,,,356,Desconocido,1660,1600,4,4.0,Obwalden,Obwalden,Switzerland
357,Desconocido,,,357,Desconocido,1670,1600,4,4.0,Obwalden,Obwalden,Switzerland
358,Desconocido,,,358,Desconocido,1680,1600,4,4.0,Obwalden,Obwalden,Switzerland
359,Desconocido,,,359,Desconocido,1690,1600,4,4.0,Obwalden,Obwalden,Switzerland
360,Desconocido,,,360,Desconocido,1480,1400,1,0.0,Toggenburg,Sankt Gallen,Switzerland
361,Desconocido,,,361,Desconocido,1490,1400,1,0.0,Toggenburg,Sankt Gallen,Switzerland
362,Desconocido,,,362,Desconocido,1500,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
363,Desconocido,,,363,Desconocido,1510,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
364,Desconocido,,,364,Desconocido,1520,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
365,Desconocido,,,365,Desconocido,1530,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
366,Desconocido,,,366,Desconocido,1540,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
367,Desconocido,,,367,Desconocido,1550,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
368,Desconocido,,,368,Desconocido,1560,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
369,Desconocido,,,369,Desconocido,1570,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
370,Desconocido,,,370,Desconocido,1580,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
371,Desconocido,,,371,Desconocido,1590,1500,1,0.0,Toggenburg,Sankt Gallen,Switzerland
372,Desconocido,,,372,Desconocido,1600,1600,2,2.0,Desconocido,Sankt Gallen,Switzerland
373,Desconocido,,,373,Desconocido,1600,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
374,Desconocido,,,374,Desconocido,1610,1600,2,2.0,Desconocido,Sankt Gallen,Switzerland
375,Desconocido,,,375,Desconocido,1610,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
376,Desconocido,,,376,Desconocido,1620,1600,2,2.0,Desconocido,Sankt Gallen,Switzerland
377,Desconocido,,,377,Desconocido,1620,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
378,Desconocido,,,378,Desconocido,1630,1600,2,2.0,Desconocido,Sankt Gallen,Switzerland
379,Desconocido,,,379,Desconocido,1630,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
380,Desconocido,,,380,Desconocido,1640,1600,2,2.0,Desconocido,Sankt Gallen,Switzerland
381,Desconocido,,,381,Desconocido,1640,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
382,Desconocido,,,382,Desconocido,1650,1600,1,1.0,Desconocido,Sankt Gallen,Switzerland
383,Desconocido,,,383,Desconocido,1650,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
384,Desconocido,,,384,Desconocido,1660,1600,1,1.0,Desconocido,Sankt Gallen,Switzerland
385,Desconocido,,,385,Desconocido,1660,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
386,Desconocido,,,386,Desconocido,1670,1600,1,1.0,Desconocido,Sankt Gallen,Switzerland
387,Desconocido,,,387,Desconocido,1670,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
388,Desconocido,,,388,Desconocido,1680,1600,1,1.0,Desconocido,Sankt Gallen,Switzerland
389,Desconocido,,,389,Desconocido,1680,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
390,Desconocido,,,390,1695,1690,1600,3,3.0,See-Gaster,Sankt Gallen,Switzerland
391,Desconocido,,,391,1696,1690,1600,2,0.0,See-Gaster,Sankt Gallen,Switzerland
392,Desconocido,,,392,Desconocido,1690,1600,1,1.0,Desconocido,Sankt Gallen,Switzerland
393,Desconocido,,,393,Desconocido,1690,1600,1,0.0,Toggenburg,Sankt Gallen,Switzerland
394,Desconocido,,,394,Desconocido,1700,1700,1,0.0,Toggenburg,Sankt Gallen,Switzerland
395,Desconocido,,,395,Desconocido,1710,1700,1,0.0,Toggenburg,Sankt Gallen,Switzerland
396,Desconocido,,,396,Desconocido,1720,1700,1,0.0,Toggenburg,Sankt Gallen,Switzerland
397,Desconocido,,,397,Desconocido,1550,1500,1,1.0,Desconocido,Schwyz,Switzerland
398,Desconocido,,,398,Desconocido,1560,1500,1,1.0,Desconocido,Schwyz,Switzerland
399,Desconocido,,,399,Desconocido,1570,1500,1,1.0,Desconocido,Schwyz,Switzerland
400,Desconocido,,,400,Desconocido,1580,1500,1,1.0,Desconocido,Schwyz,Switzerland
401,Desconocido,,,401,Desconocido,1590,1500,1,1.0,Desconocido,Schwyz,Switzerland
402,Desconocido,,,402,Desconocido,1600,1600,6,4.0,Desconocido,Schwyz,Switzerland
403,Desconocido,,,403,Desconocido,1610,1600,6,4.0,Desconocido,Schwyz,Switzerland
404,Desconocido,,,404,Desconocido,1620,1600,6,4.0,Desconocido,Schwyz,Switzerland
405,Desconocido,,,405,Desconocido,1630,1600,6,4.0,Desconocido,Schwyz,Switzerland
406,Desconocido,,,406,Desconocido,1640,1600,6,4.0,Desconocido,Schwyz,Switzerland
407,Desconocido,,,407,Desconocido,1650,1600,2,1.0,Desconocido,Schwyz,Switzerland
408,Desconocido,,,408,Desconocido,1660,1600,2,1.0,Desconocido,Schwyz,Switzerland
409,Desconocido,,,409,Desconocido,1670,1600,2,1.0,Desconocido,Schwyz,Switzerland
410,Desconocido,,,410,Desconocido,1680,1600,2,1.0,Desconocido,Schwyz,Switzerland
411,Desconocido,,,411,Desconocido,1690,1600,2,1.0,Desconocido,Schwyz,Switzerland
412,Desconocido,,,412,Desconocido,1440,1400,1,0.0,Desconocido,Solothurn,Switzerland
413,Desconocido,,,413,Desconocido,1450,1400,1,0.0,Desconocido,Solothurn,Switzerland
414,Desconocido,,,414,Desconocido,1460,1400,1,0.0,Desconocido,Solothurn,Switzerland
415,Desconocido,,,415,Desconocido,1470,1400,1,0.0,Desconocido,Solothurn,Switzerland
416,Desconocido,,,416,Desconocido,1480,1400,1,0.0,Desconocido,Solothurn,Switzerland
417,Desconocido,,,417,Desconocido,1490,1400,1,0.0,Desconocido,Solothurn,Switzerland
418,Desconocido,,,418,Desconocido,1500,1500,1,0.0,Desconocido,Solothurn,Switzerland
419,Desconocido,,,419,Desconocido,1510,1500,1,0.0,Desconocido,Solothurn,Switzerland
420,Desconocido,,,420,Desconocido,1520,1500,1,0.0,Desconocido,Solothurn,Switzerland
421,Desconocido,,,421,Desconocido,1530,1500,1,0.0,Desconocido,Solothurn,Switzerland
422,Desconocido,,,422,Desconocido,1550,1500,20,9.0,Desconocido,Solothurn,Switzerland
423,Desconocido,,,423,Desconocido,1560,1500,20,9.0,Desconocido,Solothurn,Switzerland
424,Desconocido,,,424,Desconocido,1570,1500,20,9.0,Desconocido,Solothurn,Switzerland
425,Desconocido,,,425,Desconocido,1580,1500,20,9.0,Desconocido,Solothurn,Switzerland
426,Desconocido,,,426,Desconocido,1590,1500,20,9.0,Desconocido,Solothurn,Switzerland
427,Desconocido,,,427,Desconocido,1600,1600,4,2.0,Desconocido,Solothurn,Switzerland
428,Desconocido,,,428,Desconocido,1610,1600,4,2.0,Desconocido,Solothurn,Switzerland
429,Desconocido,,,429,Desconocido,1620,1600,4,2.0,Desconocido,Solothurn,Switzerland
430,Desconocido,,,430,Desconocido,1630,1600,4,2.0,Desconocido,Solothurn,Switzerland
431,Desconocido,,,431,Desconocido,1640,1600,4,2.0,Desconocido,Solothurn,Switzerland
432,Desconocido,,,432,Desconocido,1650,1600,4,2.0,Desconocido,Solothurn,Switzerland
433,Desconocido,,,433,Desconocido,1660,1600,1,0.0,Desconocido,Solothurn,Switzerland
434,Desconocido,,,434,Desconocido,1670,1600,1,0.0,Desconocido,Solothurn,Switzerland
435,Desconocido,,,435,Desconocido,1680,1600,1,0.0,Desconocido,Solothurn,Switzerland
436,Desconocido,,,436,Desconocido,1690,1600,1,0.0,Desconocido,Solothurn,Switzerland
437,Desconocido,,,437,Desconocido,1700,1700,2,1.0,Desconocido,Solothurn,Switzerland
438,Desconocido,,,438,Desconocido,1710,1700,2,1.0,Desconocido,Solothurn,Switzerland
439,Desconocido,,,439,Desconocido,1450,1400,5,2.0,Desconocido,Thurgau,Switzerland
440,Desconocido,,,440,Desconocido,1450,1400,6,3.0,Leventina,Ticino,Switzerland
441,Desconocido,,,441,1455,1450,1400,1,1.0,Locarno,Ticino,Switzerland
442,Desconocido,,,442,Desconocido,1460,1400,6,3.0,Leventina,Ticino,Switzerland
443,Desconocido,,,443,Desconocido,1470,1400,6,3.0,Leventina,Ticino,Switzerland
444,Desconocido,,,444,Desconocido,1480,1400,6,3.0,Leventina,Ticino,Switzerland
445,Desconocido,,,445,Desconocido,1480,1400,2,2.0,Lugano,Ticino,Switzerland
446,Desconocido,,,446,Desconocido,1490,1400,6,3.0,Leventina,Ticino,Switzerland
447,Desconocido,,,447,Desconocido,1500,1500,6,3.0,Leventina,Ticino,Switzerland
448,Desconocido,,,448,Desconocido,1510,1500,6,3.0,Leventina,Ticino,Switzerland
449,Desconocido,,,449,1514,1510,1500,3,0.0,Vallemaggia,Ticino,Switzerland
450,Desconocido,,,450,Desconocido,1520,1500,6,3.0,Leventina,Ticino,Switzerland
451,Desconocido,,,451,Desconocido,1530,1500,6,3.0,Leventina,Ticino,Switzerland
452,Desconocido,,,452,Desconocido,1540,1500,6,3.0,Leventina,Ticino,Switzerland
453,Desconocido,,,453,Desconocido,1550,1500,6,3.0,Leventina,Ticino,Switzerland
454,Desconocido,,,454,Desconocido,1550,1500,1,1.0,Riviera,Ticino,Switzerland
455,Desconocido,,,455,Desconocido,1560,1500,6,3.0,Leventina,Ticino,Switzerland
456,Desconocido,,,456,Desconocido,1560,1500,1,1.0,Riviera,Ticino,Switzerland
457,Desconocido,,,457,Desconocido,1570,1500,6,3.0,Leventina,Ticino,Switzerland
458,Desconocido,,,458,Desconocido,1570,1500,1,1.0,Riviera,Ticino,Switzerland
459,Desconocido,,,459,Desconocido,1580,1500,6,3.0,Leventina,Ticino,Switzerland
460,Desconocido,,,460,Desconocido,1580,1500,1,1.0,Riviera,Ticino,Switzerland
461,Desconocido,,,461,Desconocido,1590,1500,6,3.0,Leventina,Ticino,Switzerland
462,Desconocido,,,462,Desconocido,1590,1500,1,1.0,Riviera,Ticino,Switzerland
463,Desconocido,,,463,Desconocido,1600,1600,1,0.0,Leventina,Ticino,Switzerland
464,Desconocido,,,464,Desconocido,1600,1600,26,11.0,Riviera,Ticino,Switzerland
465,Desconocido,,,465,Desconocido,1610,1600,1,0.0,Leventina,Ticino,Switzerland
466,Desconocido,,,466,Desconocido,1610,1600,26,11.0,Riviera,Ticino,Switzerland
467,Desconocido,,,467,Desconocido,1620,1600,1,0.0,Leventina,Ticino,Switzerland
468,Desconocido,,,468,1626,1620,1600,3,3.0,Locarno,Ticino,Switzerland
469,Desconocido,,,469,Desconocido,1620,1600,26,11.0,Riviera,Ticino,Switzerland
470,Desconocido,,,470,Desconocido,1630,1600,1,0.0,Leventina,Ticino,Switzerland
471,Desconocido,,,471,Desconocido,1630,1600,26,11.0,Riviera,Ticino,Switzerland
472,Desconocido,,,472,Desconocido,1640,1600,1,0.0,Leventina,Ticino,Switzerland
473,Desconocido,,,473,Desconocido,1640,1600,1,0.0,Locarno,Ticino,Switzerland
474,Desconocido,,,474,Desconocido,1640,1600,26,11.0,Riviera,Ticino,Switzerland
475,Desconocido,,,475,Desconocido,1650,1600,1,0.0,Leventina,Ticino,Switzerland
476,Desconocido,,,476,Desconocido,1650,1600,1,0.0,Locarno,Ticino,Switzerland
477,Desconocido,,,477,Desconocido,1650,1600,1,1.0,Riviera,Ticino,Switzerland
478,Desconocido,,,478,Desconocido,1660,1600,1,1.0,Riviera,Ticino,Switzerland
479,Desconocido,,,479,1678,1670,1600,1,1.0,Vallemaggia,Ticino,Switzerland
480,Desconocido,,,480,Desconocido,1670,1600,1,1.0,Riviera,Ticino,Switzerland
481,Desconocido,,,481,1680,1680,1600,1,0.0,Vallemaggia,Ticino,Switzerland
482,Desconocido,,,482,Desconocido,1680,1600,1,1.0,Riviera,Ticino,Switzerland
483,Desconocido,,,483,Desconocido,1690,1600,1,1.0,Riviera,Ticino,Switzerland
484,Desconocido,,,484,Desconocido,1700,1700,1,1.0,Riviera,Ticino,Switzerland
485,Desconocido,,,485,Desconocido,1710,1700,1,1.0,Riviera,Ticino,Switzerland
486,Desconocido,,,486,Desconocido,1720,1700,1,1.0,Riviera,Ticino,Switzerland
487,Desconocido,,,487,Desconocido,1730,1700,1,1.0,Riviera,Ticino,Switzerland
488,Desconocido,,,488,Desconocido,1740,1700,1,1.0,Riviera,Ticino,Switzerland
489,Desconocido,,,489,1454,1450,1400,2,1.0,Uri,Uri,Switzerland
490,Desconocido,,,490,1459,1450,1400,1,1.0,Uri,Uri,Switzerland
491,Desconocido,,,491,1565,1560,1500,2,1.0,Uri,Uri,Switzerland
492,Desconocido,,,492,1666,1660,1600,1,0.0,Uri,Uri,Switzerland
493,Desconocido,,,493,Desconocido,1400,1400,142,40.0,Desconocido,Valais,Switzerland
494,Desconocido,,,494,Desconocido,1410,1400,142,40.0,Desconocido,Valais,Switzerland
495,Desconocido,,,495,Desconocido,1420,1400,142,40.0,Desconocido,Valais,Switzerland
496,Desconocido,,,496,Desconocido,1430,1400,142,40.0,Desconocido,Valais,Switzerland
497,Desconocido,,,497,Desconocido,1440,1400,142,40.0,Desconocido,Valais,Switzerland
498,Desconocido,,,498,1448,1440,1400,2,0.0,Desconocido,Vaud,Switzerland
499,Desconocido,,,499,Desconocido,1590,1500,311,311.0,Desconocido,Vaud,Switzerland
500,Desconocido,,,500,Desconocido,1600,1600,240,240.0,Desconocido,Vaud,Switzerland
501,Desconocido,,,501,Desconocido,1610,1600,500,500.0,Desconocido,Vaud,Switzerland
502,Desconocido,,,502,Desconocido,1620,1600,500,500.0,Desconocido,Vaud,Switzerland
503,Desconocido,,,503,Desconocido,1630,1600,500,500.0,Desconocido,Vaud,Switzerland
504,Desconocido,,,504,Desconocido,1640,1600,500,500.0,Desconocido,Vaud,Switzerland
505,Desconocido,,,505,Desconocido,1650,1600,500,500.0,Desconocido,Vaud,Switzerland
506,Desconocido,,,506,Desconocido,1660,1600,160,160.0,Desconocido,Vaud,Switzerland
507,Desconocido,,,507,Desconocido,1670,1600,160,160.0,Desconocido,Vaud,Switzerland
508,Desconocido,,,508,Desconocido,1650,1600,3,3.0,Zug,Zug,Switzerland
509,Desconocido,,,509,Desconocido,1660,1600,3,3.0,Zug,Zug,Switzerland
510,Desconocido,,,510,Desconocido,1670,1600,3,3.0,Zug,Zug,Switzerland
511,Desconocido,,,511,Desconocido,1680,1600,3,3.0,Zug,Zug,Switzerland
512,Desconocido,,,512,Desconocido,1690,1600,3,3.0,Zug,Zug,Switzerland
513,Desconocido,,,513,1737,1730,1700,9,7.0,Zug,Zug,Switzerland
514,Desconocido,,,514,Desconocido,1450,1400,1,0.0,Desconocido,Zurich,Switzerland
515,Desconocido,,,515,Desconocido,1460,1400,1,0.0,Desconocido,Zurich,Switzerland
516,Desconocido,,,516,Desconocido,1470,1400,1,0.0,Desconocido,Zurich,Switzerland
517,Desconocido,,,517,Desconocido,1480,1400,1,0.0,Desconocido,Zurich,Switzerland
518,Desconocido,,,518,Desconocido,1490,1400,1,0.0,Desconocido,Zurich,Switzerland
519,Desconocido,,,519,Desconocido,1500,1500,7,2.0,Desconocido,Zurich,Switzerland
520,Desconocido,,,520,Desconocido,1510,1500,7,2.0,Desconocido,Zurich,Switzerland
521,Desconocido,,,521,Desconocido,1520,1500,7,2.0,Desconocido,Zurich,Switzerland
522,Desconocido,,,522,Desconocido,1530,1500,7,2.0,Desconocido,Zurich,Switzerland
523,Desconocido,,,523,Desconocido,1540,1500,16,6.0,Desconocido,Zurich,Switzerland
524,Desconocido,,,524,Desconocido,1550,1500,16,6.0,Desconocido,Zurich,Switzerland
525,Desconocido,,,525,Desconocido,1560,1500,16,6.0,Desconocido,Zurich,Switzerland
526,Desconocido,,,526,Desconocido,1570,1500,16,6.0,Desconocido,Zurich,Switzerland
527,Desconocido,,,527,Desconocido,1580,1500,16,6.0,Desconocido,Zurich,Switzerland
528,Desconocido,,,528,Desconocido,1590,1500,16,6.0,Desconocido,Zurich,Switzerland
529,Desconocido,,,529,Desconocido,1600,1600,14,6.0,Desconocido,Zurich,Switzerland
530,Desconocido,,,530,Desconocido,1610,1600,14,6.0,Desconocido,Zurich,Switzerland
531,Desconocido,,,531,Desconocido,1620,1600,14,6.0,Desconocido,Zurich,Switzerland
532,Desconocido,,,532,Desconocido,1630,1600,9,2.0,Desconocido,Zurich,Switzerland
533,Desconocido,,,533,Desconocido,1640,1600,9,2.0,Desconocido,Zurich,Switzerland
534,Desconocido,,,534,Desconocido,1650,1600,9,2.0,Desconocido,Zurich,Switzerland
535,Desconocido,,,535,Desconocido,1660,1600,4,0.0,Desconocido,Zurich,Switzerland
536,Desconocido,,,536,Desconocido,1670,1600,4,0.0,Desconocido,Zurich,Switzerland
537,Desconocido,,,537,Desconocido,1680,1600,4,0.0,Desconocido,Zurich,Switzerland
